stac_0001;371;CALPAIN;  2.00000e-11;  8.35554e-03;
stac_0001;372;CALPAIN;  2.00000e-11;  8.35554e-03;
stac_0001;373;CALPAIN;  2.00000e-11;  8.35554e-03;
stac_0001;374;CALPAIN;  2.00000e-11;  8.35554e-03;
stac_0001;375;CALPAIN;  2.00000e-11;  8.35554e-03;
stac_0001;376;DAPK;  1.00000e-10;  3.60987e-02;
stac_0001;377;DAPK;  1.00000e-10;  3.60992e-02;
stac_0001;378;DAPK;  1.00000e-10;  3.60996e-02;
stac_0001;379;DAPK;  1.00000e-10;  3.61000e-02;
stac_0001;380;DAPK;  1.00000e-10;  3.61002e-02;
stac_0001;381;DAPK;  1.00000e-10;  3.61004e-02;
stac_0001;382;DAPK;  1.00000e-10;  3.61006e-02;
stac_0001;383;DAPK;  1.00000e-10;  3.61007e-02;
stac_0001;384;DAPK;  1.00000e-10;  3.61008e-02;
stac_0001;385;DAPK;  1.00000e-10;  3.61009e-02;
stac_0001;386;DAPK;  1.00000e-10;  3.61010e-02;
stac_0001;387;DAPK;  1.00000e-10;  3.61010e-02;
stac_0001;388;DAPK;  1.00000e-10;  3.61010e-02;
stac_0001;389;DAPK;  1.00000e-10;  3.61011e-02;
stac_0001;390;DAPK;  1.00000e-10;  3.61011e-02;
stac_0001;391;DAPK;  1.00000e-10;  3.61011e-02;
stac_0001;392;DAPK;  1.00000e-10;  3.61011e-02;
stac_0001;393;DAPK;  1.00000e-10;  3.61011e-02;
stac_0001;394;DAPK;  1.00000e-10;  3.61011e-02;
stac_0001;395;DAPK;  1.00000e-10;  3.61011e-02;
stac_0001;396;DAPK;  1.00000e-10;  3.61011e-02;
stac_0001;397;DAPK;  1.00000e-10;  3.61011e-02;
stac_0001;398;DAPK;  1.00000e-10;  3.61011e-02;
stac_0001;399;DAPK;  1.00000e-10;  3.61011e-02;
stac_0001;400;DAPK;  1.00000e-10;  3.61011e-02;
stac_0001;401;EPAC;  1.00000e-11;  4.21330e-03;
stac_0001;402;EPAC;  1.00000e-11;  2.76032e-08;
stac_0001;403;EPAC;  1.00000e-11;  2.60611e-08;
stac_0001;404;EPAC;  1.00000e-11;  2.52046e-08;
stac_0001;405;EPAC;  1.00000e-11;  2.46353e-08;
stac_0001;406;EPAC;  1.00000e-11;  2.42000e-08;
stac_0001;407;EPAC;  1.00000e-11;  2.38476e-08;
stac_0001;408;EPAC;  1.00000e-11;  2.35558e-08;
stac_0001;409;EPAC;  1.00000e-11;  2.33114e-08;
stac_0001;410;EPAC;  1.00000e-11;  2.31050e-08;
stac_0001;411;EPAC;  1.00000e-11;  2.29292e-08;
stac_0001;412;EPAC;  1.00000e-11;  2.27787e-08;
stac_0001;413;EPAC;  1.00000e-11;  2.26488e-08;
stac_0001;414;EPAC;  1.00000e-11;  2.25358e-08;
stac_0001;415;EPAC;  1.00000e-11;  2.24369e-08;
stac_0001;416;EPAC;  1.00000e-11;  2.23495e-08;
stac_0001;417;EPAC;  1.00000e-11;  2.22716e-08;
stac_0001;418;EPAC;  1.00000e-11;  2.22018e-08;
stac_0001;419;EPAC;  1.00000e-11;  2.21386e-08;
stac_0001;420;EPAC;  1.00000e-11;  2.20809e-08;
stac_0001;421;EPAC;  1.00000e-11;  2.20277e-08;
stac_0001;422;EPAC;  1.00000e-11;  2.19785e-08;
stac_0001;423;EPAC;  1.00000e-11;  2.19323e-08;
stac_0001;424;EPAC;  1.00000e-11;  2.18889e-08;
stac_0001;425;EPAC;  1.00000e-11;  2.18478e-08;
stac_0001;426;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;427;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;428;GPCRA;  1.00000e-11;  3.50957e-03;
